Color: 0 	Sum:120
Color: 1 	Sum:0
Color: 2 	Sum:0
Color: 3 	Sum:10
Color: 4 	Sum:0
Color: 5 	Sum:0
Color: 6 	Sum:0
Color: 7 	Sum:13
Color: 8 	Sum:0
Color: 9 	Sum:0
Color: 10 	Sum:0
Color: 11 	Sum:13
Color: 12 	Sum:0
Color: 13 	Sum:0
Color: 14 	Sum:0
Color: 15 	Sum:12
Color: 16 	Sum:0
Color: 17 	Sum:0
Color: 18 	Sum:0
Color: 19 	Sum:0
Color: 20 	Sum:0
Color: 21 	Sum:0
Color: 22 	Sum:0
Color: 23 	Sum:0
Color: 24 	Sum:0
Color: 25 	Sum:0
Color: 26 	Sum:0
Color: 27 	Sum:0
Color: 28 	Sum:0
Color: 29 	Sum:0
Color: 30 	Sum:0
Color: 31 	Sum:0
Color: 32 	Sum:0
Color: 33 	Sum:0
Color: 34 	Sum:0
Color: 35 	Sum:0
Color: 36 	Sum:0
Color: 37 	Sum:0
Color: 38 	Sum:0
Color: 39 	Sum:0
Color: 40 	Sum:0
Color: 41 	Sum:0
Color: 42 	Sum:0
Color: 43 	Sum:0
Color: 44 	Sum:0
Color: 45 	Sum:0
Color: 46 	Sum:0
Color: 47 	Sum:0
Color: 48 	Sum:0
Color: 49 	Sum:0
Color: 50 	Sum:0
Color: 51 	Sum:0
Color: 52 	Sum:0
Color: 53 	Sum:0
Color: 54 	Sum:0
Color: 55 	Sum:0
Color: 56 	Sum:0
Color: 57 	Sum:0
Color: 58 	Sum:0
Color: 59 	Sum:0
Color: 60 	Sum:0
Color: 61 	Sum:0
Color: 62 	Sum:0
Color: 63 	Sum:0
Color: 64 	Sum:0
Color: 65 	Sum:0
Color: 66 	Sum:0
Color: 67 	Sum:0
Color: 68 	Sum:0
Color: 69 	Sum:0
Color: 70 	Sum:0
Color: 71 	Sum:0
Color: 72 	Sum:0
Color: 73 	Sum:0
Color: 74 	Sum:0
Color: 75 	Sum:0
Color: 76 	Sum:0
Color: 77 	Sum:0
Color: 78 	Sum:0
Color: 79 	Sum:0
Color: 80 	Sum:0
Color: 81 	Sum:0
Color: 82 	Sum:0
Color: 83 	Sum:0
Color: 84 	Sum:0
Color: 85 	Sum:0
Color: 86 	Sum:0
Color: 87 	Sum:0
Color: 88 	Sum:0
Color: 89 	Sum:0
Color: 90 	Sum:0
Color: 91 	Sum:0
Color: 92 	Sum:0
Color: 93 	Sum:0
Color: 94 	Sum:0
Color: 95 	Sum:0
Color: 96 	Sum:0
Color: 97 	Sum:0
Color: 98 	Sum:0
Color: 99 	Sum:0
Color: 100 	Sum:0
Color: 101 	Sum:0
Color: 102 	Sum:0
Color: 103 	Sum:0
Color: 104 	Sum:0
Color: 105 	Sum:0
